Menu,Type,EN,NL
SidePanel,Array,Demo Battle;Items;Pokemon;Save;Minimize Menu;To Title;Exit Game,Demo strijd;Artikileren;Pokemon;Sla op;Menu Minimaliseren;Titel geven;Verlaat het spel
ChoicePanel,Array,Fight;Items;Pokemon;Run,Val aan;Artikelen;Pokemon;Ren weg
MainMenu,Array,Start;Continue;Exit,Start;Doorgaan;Verlaat
Attack,String,%s used %s!,%s gebruikte %s!
BattleStart,String,A wild %s appeared!,Een wilde %s verscheen!
TurnStart,String,It's %s's turn!,Het is %s's beurt!
Fainted,String,%s fainted!,%s viel flauw!
Victory,String,You won!,Je hebt gewonnen!
AllFainted,String,All your Pokemon have fainted!,Al je Pokemon zijn flauwgevallen!
Defeat,String,You lost!,Je hebt verloren!
Switch,String,Switched to %s!,Gewisseld naar %s!
LackOfMP,String,%s doesn't have enough MP!,%s heeft niet genoeg MP!
Heal,String,%s recovered %d HP!,%s herstelde %d HP!
Damage,String,%s dealt %d damage,%s deed %d schade
Miss,String,%s missed!,%s miste!
Run,String,You ran away!,Je bent weggerend!
Item,String,You used %s!,Je gebruikte %s!
Loot,String,You found a %s and %d coins!,Je vond een %s en %d munten!
ClimberDescription,String,You can easily climb vertical surfaces!,Je kan verticale oppervlakken beklimmen!
SwimmerDescription,String,You can swim like a fish!,Je kan zwemmen als een vis!
RichDescription,String,You won the lottery!,Je hebt de loterij gewonnen!
Climber,String,Climber,Beklimmer
Swimmer,String,Swimmer,Zwemmer
Rich,String,Rich,Rijk
